method,weight,metric,episode,mean,std,n_instances
HCMAGRL,balanced,makespan_mean,342,0.491619589538993,0.1286048585400584,27
HCMAGRL,balanced,makespan_mean,343,0.4867054788038009,0.12543037857340772,27
HCMAGRL,balanced,makespan_mean,344,0.49802825138846074,0.12900632864401976,27
HCMAGRL,balanced,makespan_mean,345,0.4908326573336555,0.12910786450881762,27
HCMAGRL,balanced,makespan_mean,346,0.49135450690949045,0.12838793061737824,27
HCMAGRL,balanced,makespan_mean,347,0.49220315107520196,0.1322445059280825,27
HCMAGRL,balanced,makespan_mean,348,0.4914509527948479,0.12846608800009135,27
HCMAGRL,balanced,makespan_mean,349,0.48897678005909906,0.12975067110052863,27
HCMAGRL,balanced,makespan_mean,350,0.49156456766065504,0.1291227409185686,27
HCMAGRL,balanced,makespan_mean,351,0.4907720144340751,0.12944082217979716,27
HCMAGRL,balanced,makespan_mean,352,0.4912628972415958,0.1324801857293966,27
HCMAGRL,balanced,makespan_mean,353,0.4870006511730839,0.13251932074546993,27
HCMAGRL,balanced,makespan_mean,354,0.49032225899470594,0.1317715872741178,27
HCMAGRL,balanced,makespan_mean,355,0.48836564101225693,0.13408179704067222,27
HCMAGRL,balanced,makespan_mean,356,0.488829231393128,0.13400466834370436,27
HCMAGRL,balanced,makespan_mean,357,0.48918878683228684,0.13383846302816726,27
HCMAGRL,balanced,makespan_mean,358,0.4926879953367372,0.13291822472177253,27
HCMAGRL,balanced,makespan_mean,359,0.491447937284622,0.13404899856533742,27
HCMAGRL,balanced,makespan_mean,360,0.4858467345865763,0.1289312777229742,27
HCMAGRL,balanced,makespan_mean,361,0.4917196465622217,0.12978648991080088,27
HCMAGRL,balanced,makespan_mean,362,0.4888184308899959,0.12796356657851574,27
HCMAGRL,balanced,makespan_mean,363,0.4887129793016826,0.1290550482039134,27
HCMAGRL,balanced,makespan_mean,364,0.4854052158004577,0.13158585716504692,27
HCMAGRL,balanced,makespan_mean,365,0.4847568994053056,0.12705822317891485,27
HCMAGRL,balanced,makespan_mean,366,0.48960633623141175,0.13069302890780102,27
HCMAGRL,balanced,makespan_mean,367,0.49353986926182725,0.12589712658661764,27
HCMAGRL,balanced,makespan_mean,368,0.487985887278568,0.1266919915484534,27
HCMAGRL,balanced,makespan_mean,369,0.48684215528810126,0.12498782179963766,27
HCMAGRL,balanced,makespan_mean,370,0.48487074754187887,0.12599308480174157,27
HCMAGRL,balanced,makespan_mean,371,0.48760053098032,0.12797039281580477,27
HCMAGRL,balanced,makespan_mean,372,0.48945384599291536,0.12519334841353183,27
HCMAGRL,balanced,makespan_mean,373,0.4870065591878389,0.1285179024819825,27
HCMAGRL,balanced,makespan_mean,374,0.4871578081169556,0.12805106055742002,27
HCMAGRL,balanced,makespan_mean,375,0.49075942343113577,0.1314591905355442,27
HCMAGRL,balanced,makespan_mean,376,0.4851192755389699,0.12752243420096362,27
HCMAGRL,balanced,makespan_mean,377,0.4879214322988553,0.12594116824250062,27
HCMAGRL,balanced,makespan_mean,378,0.48368507344060546,0.12716770898004684,27
HCMAGRL,balanced,makespan_mean,379,0.48495539290919987,0.12843559406584282,27
HCMAGRL,balanced,makespan_mean,380,0.48488080731004346,0.13219259569252095,27
HCMAGRL,balanced,makespan_mean,381,0.482455961399368,0.1281387612226691,27
HCMAGRL,balanced,makespan_mean,382,0.4884073431750426,0.1293055332129971,27
HCMAGRL,balanced,makespan_mean,383,0.4920498564830856,0.13199597691495932,27
HCMAGRL,balanced,makespan_mean,384,0.490865497234448,0.13012543150997785,27
HCMAGRL,balanced,makespan_mean,385,0.4867686567335658,0.12622666123372492,27
HCMAGRL,balanced,makespan_mean,386,0.4912548784230083,0.12948410336064844,27
HCMAGRL,balanced,makespan_mean,387,0.48987740744604835,0.13254037897188128,27
HCMAGRL,balanced,makespan_mean,388,0.4931813923183984,0.12845312882411936,27
HCMAGRL,balanced,makespan_mean,389,0.4963738824339267,0.1346691266759236,27
HCMAGRL,balanced,makespan_mean,390,0.49285144555352867,0.1292159070370977,27
HCMAGRL,balanced,makespan_mean,391,0.4944952989115877,0.13139501509742604,27
HCMAGRL,balanced,makespan_mean,392,0.49300790697177216,0.12801805296962668,27
HCMAGRL,balanced,makespan_mean,393,0.4941112317959335,0.1282084065996885,27
HCMAGRL,balanced,makespan_mean,394,0.4963769139689412,0.12819602593246904,27
HCMAGRL,balanced,makespan_mean,395,0.4953889505407391,0.1312799221599818,27
HCMAGRL,balanced,makespan_mean,396,0.4942527368253951,0.13054840158551212,27
HCMAGRL,balanced,makespan_mean,397,0.4929286209393436,0.12743022549632066,27
HCMAGRL,balanced,makespan_mean,398,0.49248150425042325,0.12757568225998844,27
HCMAGRL,balanced,makespan_mean,399,0.4912392647210585,0.13249503091781825,27
HCMAGRL,balanced,makespan_mean,400,0.49369799612465876,0.12475555363907116,27
HCMAGRL,balanced,makespan_mean,401,0.49090290352648014,0.13023687372513962,27
HCMAGRL,balanced,makespan_mean,402,0.493684645391319,0.12933358235403467,27
HCMAGRL,balanced,makespan_mean,403,0.4879904747080384,0.1305598016215297,27
HCMAGRL,balanced,makespan_mean,404,0.4895160620365058,0.12850241484180155,27
HCMAGRL,balanced,makespan_mean,405,0.489149664153074,0.12690186610312582,27
HCMAGRL,balanced,makespan_mean,406,0.4888570756480459,0.12887835085252342,27
HCMAGRL,balanced,makespan_mean,407,0.49047527950877085,0.1269383115058409,27
HCMAGRL,balanced,makespan_mean,408,0.4955300344568079,0.12842805031320742,27
HCMAGRL,balanced,makespan_mean,409,0.4928065519079845,0.1249838751036876,27
HCMAGRL,balanced,makespan_mean,410,0.4878660983577096,0.12446934866000166,27
HCMAGRL,balanced,makespan_mean,411,0.49062389139891255,0.12651313310093112,27
HCMAGRL,balanced,makespan_mean,412,0.4908840591753076,0.12484875319910713,27
HCMAGRL,balanced,makespan_mean,413,0.49003636433401876,0.1245150053672224,27
HCMAGRL,balanced,makespan_mean,414,0.4865720398530865,0.13008978939361815,27
HCMAGRL,balanced,makespan_mean,415,0.4867313974928116,0.12758403911821506,27
HCMAGRL,balanced,makespan_mean,416,0.48806030871145656,0.13065813547850902,27
HCMAGRL,balanced,makespan_mean,417,0.4923789644638944,0.13443666471243418,27
HCMAGRL,balanced,makespan_mean,418,0.48277976770627157,0.13136433838438297,27
HCMAGRL,balanced,makespan_mean,419,0.484302434783,0.1301122266311773,27
HCMAGRL,balanced,makespan_mean,420,0.48535050651142875,0.12879404515355236,27
HCMAGRL,balanced,makespan_mean,421,0.4852843861901074,0.12843702082258876,27
HCMAGRL,balanced,makespan_mean,422,0.4879770970473332,0.1270293493169332,27
HCMAGRL,balanced,makespan_mean,423,0.48741501760071193,0.13008152358756622,27
HCMAGRL,balanced,makespan_mean,424,0.4860854723957089,0.12932634890542008,27
HCMAGRL,balanced,makespan_mean,425,0.4849636738015382,0.13253124754364204,27
HCMAGRL,balanced,makespan_mean,426,0.48370618271709653,0.1318062197018983,27
HCMAGRL,balanced,makespan_mean,427,0.4855247104197802,0.12934871767784625,27
HCMAGRL,balanced,makespan_mean,428,0.4869185782085875,0.13075709032637065,27
HCMAGRL,balanced,makespan_mean,429,0.489229335244988,0.12644230775426646,27
HCMAGRL,balanced,makespan_mean,430,0.48778221185563314,0.12722275243922132,27
HCMAGRL,balanced,makespan_mean,431,0.4830407120510589,0.12763428849311298,27
HCMAGRL,balanced,makespan_mean,432,0.4873783453418245,0.12599612355175357,27
HCMAGRL,balanced,makespan_mean,433,0.4876436049423227,0.1272363875112736,27
HCMAGRL,balanced,makespan_mean,434,0.4852453327963694,0.1284647605551361,27
HCMAGRL,balanced,makespan_mean,435,0.4848176691116716,0.12713964202816283,27
HCMAGRL,balanced,makespan_mean,436,0.48402086372922676,0.12888709421709849,27
HCMAGRL,balanced,makespan_mean,437,0.4879728518893366,0.13038013397553885,27
HCMAGRL,balanced,makespan_mean,438,0.48690682246474154,0.1275226038868958,27
HCMAGRL,balanced,makespan_mean,439,0.48768456080044753,0.12761661300061275,27
HCMAGRL,balanced,makespan_mean,440,0.48412699160546996,0.1306953788718284,27
HCMAGRL,balanced,makespan_mean,441,0.4876843119838484,0.1276529134277507,27
HCMAGRL,balanced,makespan_mean,442,0.48339891545747976,0.12772202258701196,27
HCMAGRL,balanced,makespan_mean,443,0.48313279452466823,0.12659679633006138,27
HCMAGRL,balanced,makespan_mean,444,0.4864650955525406,0.1270560206403342,27
HCMAGRL,balanced,makespan_mean,445,0.4819182637971532,0.1284892707590283,27
HCMAGRL,balanced,makespan_mean,446,0.4853353789281865,0.1266273942318002,27
HCMAGRL,balanced,makespan_mean,447,0.4857029002657483,0.12495486233644826,27
HCMAGRL,balanced,makespan_mean,448,0.48548058508690173,0.12661844675307626,27
HCMAGRL,balanced,makespan_mean,449,0.4843583406360913,0.12733326435441833,27
HCMAGRL,balanced,makespan_mean,450,0.48491426358769985,0.12882846924089014,27
HCMAGRL,balanced,makespan_mean,451,0.4938978158792018,0.1303154894972214,27
HCMAGRL,balanced,makespan_mean,452,0.49367892010398146,0.13164468563829262,27
HCMAGRL,balanced,makespan_mean,453,0.4907964300228035,0.13148767527362135,27
HCMAGRL,balanced,makespan_mean,454,0.493107275285325,0.12751166217468207,27
HCMAGRL,balanced,makespan_mean,455,0.48617780286660917,0.12888785628365387,27
HCMAGRL,balanced,makespan_mean,456,0.48587088028786357,0.12813982103794547,27
HCMAGRL,balanced,makespan_mean,457,0.4860285774692955,0.12842161946387695,27
HCMAGRL,balanced,makespan_mean,458,0.48432453615658383,0.13146635677125576,27
HCMAGRL,balanced,makespan_mean,459,0.48818060897258175,0.1324873090262982,27
HCMAGRL,balanced,makespan_mean,460,0.4904362902304791,0.13192861022461316,27
HCMAGRL,balanced,makespan_mean,461,0.4957938857784934,0.13420490296161106,27
HCMAGRL,balanced,makespan_mean,462,0.4944412088543755,0.13160316761579602,27
HCMAGRL,balanced,makespan_mean,463,0.49229872964014654,0.13432579971454836,27
HCMAGRL,balanced,makespan_mean,464,0.4936948571819743,0.13462906947305833,27
HCMAGRL,balanced,makespan_mean,465,0.4928085847535672,0.13246991208792233,27
HCMAGRL,balanced,makespan_mean,466,0.4925370683342386,0.1288486186522716,27
HCMAGRL,balanced,makespan_mean,467,0.49521335516629167,0.1369267000803783,27
HCMAGRL,balanced,makespan_mean,468,0.4925812758086409,0.13215784185509866,27
HCMAGRL,balanced,makespan_mean,469,0.49072887563652623,0.12954415333205377,27
HCMAGRL,balanced,makespan_mean,470,0.49181450680836253,0.12760830390096897,27
HCMAGRL,balanced,makespan_mean,471,0.48902124239379047,0.1298205775042492,27
HCMAGRL,balanced,makespan_mean,472,0.48995136678017603,0.13130576483761341,27
HCMAGRL,balanced,makespan_mean,473,0.4854591234509635,0.12813057340543496,27
HCMAGRL,balanced,makespan_mean,474,0.490802132341251,0.12951971488834058,27
HCMAGRL,balanced,makespan_mean,475,0.4904377119678089,0.1295814102425094,27
HCMAGRL,balanced,makespan_mean,476,0.49058403140397155,0.13117982344778434,27
HCMAGRL,balanced,makespan_mean,477,0.49068247227990397,0.1321512337083511,27
HCMAGRL,balanced,makespan_mean,478,0.48637173436166853,0.13074838859806173,27
HCMAGRL,balanced,makespan_mean,479,0.49027240573865033,0.1291070944331502,27
HCMAGRL,balanced,makespan_mean,480,0.4881893234842068,0.13080301366770186,27
HCMAGRL,balanced,makespan_mean,481,0.4875246089520019,0.1287446233698275,27
HCMAGRL,balanced,makespan_mean,482,0.4862916916725705,0.129821648582097,27
HCMAGRL,balanced,makespan_mean,483,0.4858948744004015,0.13240720657751054,27
HCMAGRL,balanced,makespan_mean,484,0.48661525280812684,0.1283616717898884,27
HCMAGRL,balanced,makespan_mean,485,0.4899726703491538,0.12525267830475764,27
HCMAGRL,balanced,makespan_mean,486,0.48879443003152684,0.13438057952433743,27
HCMAGRL,balanced,makespan_mean,487,0.48721797886998025,0.13376863914605983,27
HCMAGRL,balanced,makespan_mean,488,0.490257239686033,0.12960728771797395,27
HCMAGRL,balanced,makespan_mean,489,0.49052434441457743,0.1283175664080185,27
HCMAGRL,balanced,makespan_mean,490,0.48757950820399826,0.12803286734582275,27
HCMAGRL,balanced,makespan_mean,491,0.485983271983126,0.1307383153938973,27
HCMAGRL,balanced,makespan_mean,492,0.4892514654031931,0.12955270383910872,27
HCMAGRL,balanced,makespan_mean,493,0.48675839040689944,0.1311614361508866,27
HCMAGRL,balanced,makespan_mean,494,0.4903024904739039,0.133377308909375,27
HCMAGRL,balanced,makespan_mean,495,0.4865133038262113,0.13239663882469685,27
HCMAGRL,balanced,makespan_mean,496,0.49215598320619247,0.1324600506698119,27
HCMAGRL,balanced,makespan_mean,497,0.4885801996118281,0.129978190771099,27
HCMAGRL,balanced,makespan_mean,498,0.49062699679000327,0.13155944863998545,27
HCMAGRL,balanced,makespan_mean,499,0.48730779449734396,0.13201837489458304,27
HCMAGRL,balanced,makespan_mean,500,0.4921658379582458,0.1334080264349389,27
HCMAGRL,balanced,cost_mean,1,1.0,0.0,27
HCMAGRL,balanced,cost_mean,2,0.9518608676982271,0.11370079173696104,27
HCMAGRL,balanced,cost_mean,3,0.8363222841882376,0.14040828766815364,27
HCMAGRL,balanced,cost_mean,4,0.7592503489382536,0.21608568356472538,27
HCMAGRL,balanced,cost_mean,5,0.6689484933783069,0.24270690178479584,27
HCMAGRL,balanced,cost_mean,6,0.5660335960920645,0.23978699702947373,27
HCMAGRL,balanced,cost_mean,7,0.4696847663547973,0.23445846852698954,27
HCMAGRL,balanced,cost_mean,8,0.39337200927685045,0.22417934393485364,27
HCMAGRL,balanced,cost_mean,9,0.3494824241311943,0.21897683416813907,27
HCMAGRL,balanced,cost_mean,10,0.291784109861556,0.15918637458706777,27
HCMAGRL,balanced,cost_mean,11,0.27265795807766235,0.14562890768251383,27
HCMAGRL,balanced,cost_mean,12,0.2507903403106394,0.13462897558692574,27
HCMAGRL,balanced,cost_mean,13,0.2341335024046724,0.1422999533082581,27
HCMAGRL,balanced,cost_mean,14,0.22256497046426224,0.12386995162781289,27
HCMAGRL,balanced,cost_mean,15,0.21449064273517962,0.14110413584785234,27
HCMAGRL,balanced,cost_mean,16,0.2051653732400403,0.13327020070911796,27
HCMAGRL,balanced,cost_mean,17,0.19985896312641901,0.12659848131136417,27
HCMAGRL,balanced,cost_mean,18,0.20293153423205587,0.1294464916939878,27
HCMAGRL,balanced,cost_mean,19,0.18377878589617253,0.1097525069551632,27
HCMAGRL,balanced,cost_mean,20,0.18590437424576647,0.12687589049867265,27
HCMAGRL,balanced,cost_mean,21,0.1768817542463466,0.10466364941494333,27
HCMAGRL,balanced,cost_mean,22,0.1720402913265382,0.11007631468342452,27
HCMAGRL,balanced,cost_mean,23,0.17639288174972562,0.11084943435836975,27
HCMAGRL,balanced,cost_mean,24,0.17574731685988307,0.11136438743253606,27
HCMAGRL,balanced,cost_mean,25,0.17001795311130372,0.10374197108400116,27
HCMAGRL,balanced,cost_mean,26,0.16882119462510273,0.09821449808635227,27
HCMAGRL,balanced,cost_mean,27,0.1616155878099061,0.10095798145024505,27
HCMAGRL,balanced,cost_mean,28,0.16557267503476958,0.09512058935134161,27
HCMAGRL,balanced,cost_mean,29,0.16414614676516948,0.10209954338920253,27
HCMAGRL,balanced,cost_mean,30,0.16167584515210512,0.10141196630502089,27
HCMAGRL,balanced,cost_mean,31,0.15840683336594968,0.09706019506945845,27
HCMAGRL,balanced,cost_mean,32,0.1635111767930849,0.09731590955195428,27
HCMAGRL,balanced,cost_mean,33,0.16030842274745113,0.09987033902494641,27
HCMAGRL,balanced,cost_mean,34,0.157557732383896,0.10352467171679589,27
HCMAGRL,balanced,cost_mean,35,0.1637097875973637,0.10801690552532282,27
HCMAGRL,balanced,cost_mean,36,0.15742210949065574,0.10711223437977418,27
HCMAGRL,balanced,cost_mean,37,0.15861183088316147,0.10255693978637641,27
HCMAGRL,balanced,cost_mean,38,0.15625207805877284,0.0981914326778455,27
HCMAGRL,balanced,cost_mean,39,0.15434645981046702,0.09666720269648746,27
HCMAGRL,balanced,cost_mean,40,0.15531100990428076,0.09884524903676217,27
HCMAGRL,balanced,cost_mean,41,0.16099112007261823,0.10255219005945908,27
HCMAGRL,balanced,cost_mean,42,0.15754318277194393,0.10241856059523428,27
HCMAGRL,balanced,cost_mean,43,0.1629963331585278,0.10305219569413974,27
HCMAGRL,balanced,cost_mean,44,0.15857396172544577,0.09999953869091431,27
HCMAGRL,balanced,cost_mean,45,0.16570704081127782,0.09798541064762767,27
HCMAGRL,balanced,cost_mean,46,0.16034279964625922,0.09463835825011208,27
HCMAGRL,balanced,cost_mean,47,0.16530454835562752,0.10623024396729083,27
HCMAGRL,balanced,cost_mean,48,0.16306427789270236,0.10269424569967217,27
HCMAGRL,balanced,cost_mean,49,0.16093647584933332,0.09910434217454164,27
HCMAGRL,balanced,cost_mean,50,0.1606297484251907,0.10479283503967245,27
HCMAGRL,balanced,cost_mean,51,0.16417470961583464,0.11536319795427483,27
HCMAGRL,balanced,cost_mean,52,0.1669957227831094,0.11232333475944271,27
HCMAGRL,balanced,cost_mean,53,0.1631708711916159,0.11162635105438995,27
HCMAGRL,balanced,cost_mean,54,0.15935501221655224,0.10854865797360218,27
HCMAGRL,balanced,cost_mean,55,0.15393248866868714,0.10338044412721714,27
HCMAGRL,balanced,cost_mean,56,0.1544263722321803,0.10090516125739513,27
HCMAGRL,balanced,cost_mean,57,0.15099674696708398,0.10072124071911594,27
HCMAGRL,balanced,cost_mean,58,0.15479525414279907,0.09950559629176906,27
HCMAGRL,balanced,cost_mean,59,0.15226331631488893,0.09849365947576479,27
HCMAGRL,balanced,cost_mean,60,0.15504087840793124,0.09606281301164978,27
HCMAGRL,balanced,cost_mean,61,0.15114089412703252,0.09911819028857405,27
HCMAGRL,balanced,cost_mean,62,0.153691484857145,0.09773239916506779,27
HCMAGRL,balanced,cost_mean,63,0.15211138618772171,0.09507531436212929,27
HCMAGRL,balanced,cost_mean,64,0.1523800760504035,0.10155262647083312,27
HCMAGRL,balanced,cost_mean,65,0.15256874152891908,0.09881946853340182,27
HCMAGRL,balanced,cost_mean,66,0.14948224025411813,0.097465204308117,27
HCMAGRL,balanced,cost_mean,67,0.1516049234078394,0.09727435198499476,27
HCMAGRL,balanced,cost_mean,68,0.15072658021796154,0.09685695057514683,27
HCMAGRL,balanced,cost_mean,69,0.1442333214804676,0.09310028238679517,27
HCMAGRL,balanced,cost_mean,70,0.14959284932000616,0.10642953282670549,27
HCMAGRL,balanced,cost_mean,71,0.1486343844220412,0.09663936103604248,27
HCMAGRL,balanced,cost_mean,72,0.14665011077159054,0.0939153621428864,27
HCMAGRL,balanced,cost_mean,73,0.15346897667790904,0.09592650064851635,27
HCMAGRL,balanced,cost_mean,74,0.14931338728724286,0.09358579371253825,27
HCMAGRL,balanced,cost_mean,75,0.15100319960175723,0.0994010455297173,27
HCMAGRL,balanced,cost_mean,76,0.1516393906979346,0.10003833735633938,27
HCMAGRL,balanced,cost_mean,77,0.158733546349802,0.10117155078295775,27
HCMAGRL,balanced,cost_mean,78,0.15473323680316625,0.10207363044229308,27
HCMAGRL,balanced,cost_mean,79,0.15341949085574313,0.09669958751487183,27
HCMAGRL,balanced,cost_mean,80,0.15914427875339157,0.09685428723056852,27
HCMAGRL,balanced,cost_mean,81,0.14903919143862088,0.09291156369991112,27
HCMAGRL,balanced,cost_mean,82,0.14961447518903923,0.09288112878120579,27
HCMAGRL,balanced,cost_mean,83,0.1517018317798098,0.09641129351150825,27
HCMAGRL,balanced,cost_mean,84,0.15774220469974015,0.09615724103876634,27
HCMAGRL,balanced,cost_mean,85,0.15249406150402903,0.09626451782697906,27
HCMAGRL,balanced,cost_mean,86,0.15174383264794777,0.09790894263252692,27
HCMAGRL,balanced,cost_mean,87,0.15321624971773917,0.10159448624932756,27
HCMAGRL,balanced,cost_mean,88,0.15199275924951816,0.0981099093802029,27
HCMAGRL,balanced,cost_mean,89,0.1514660824027865,0.09411779613285756,27
HCMAGRL,balanced,cost_mean,90,0.15370411002231318,0.09951442364113122,27
HCMAGRL,balanced,cost_mean,91,0.15630112010306874,0.09485004012240687,27
HCMAGRL,balanced,cost_mean,92,0.15510651619787522,0.09931993586459621,27
